date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:19:44	5254/5254	---M-Z	404	error ('Not%20Found')	text/html	etag:W/%2264d39a40-24a3%22	https://flappybirdgame.github.io/robots.txt		(from )
21:19:44	24936/24936	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-6168%22	https://flappybirdgame.github.io/	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/index.html	(from )
21:19:45	194901/194901	---M-Z	200	added ('OK')	text/css	etag:W/%2266f2ff6e-2f955%22	https://flappybirdgame.github.io/css/bootstrap.min.css	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/css/bootstrap.min.css	(from https://flappybirdgame.github.io/)
21:19:45	16397/16397	---M-Z	200	added ('OK')	text/css	etag:W/%2266f2ff6e-400d%22	https://flappybirdgame.github.io/css/jquery-comments.css	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/css/jquery-comments.css	(from https://flappybirdgame.github.io/)
21:19:45	2804/2804	---M-Z	200	added ('OK')	text/css	etag:W/%2266f2ff6e-af4%22	https://flappybirdgame.github.io/css/user.css	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/css/user.css	(from https://flappybirdgame.github.io/)
21:19:45	13070/13070	---M-Z	200	added ('OK')	text/css	etag:W/%2266f2ff6e-330e%22	https://flappybirdgame.github.io/css/style.css	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/css/style.css	(from https://flappybirdgame.github.io/)
21:19:45	120/120	---M--	200	added ('OK')	text/css	etag:%2266f2ff6e-78%22	https://flappybirdgame.github.io/css/custom.css	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/css/custom.css	(from https://flappybirdgame.github.io/)
21:19:46	95609/95609	---M-Z	200	added ('OK')	text/css	etag:W/%2217579-AwBvMnkuAzSX6cpoNztsM4YwWTM%22	https://cdn.jsdelivr.net/npm/bootstrap-icons@1.10.3/font/bootstrap-icons.css	C:/Users/gugui/Downloads/flappy%20bird/cdn.jsdelivr.net/npm/bootstrap-icons@1.10.3/font/bootstrap-icons.css	(from https://flappybirdgame.github.io/)
21:19:46	31000/31000	---M-Z	200	added ('OK')	text/css	etag:%225eb03e5f-7918%22	https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.7.0/css/font-awesome.min.css	C:/Users/gugui/Downloads/flappy%20bird/cdnjs.cloudflare.com/ajax/libs/font-awesome/4.7.0/css/font-awesome.min.css	(from https://flappybirdgame.github.io/)
21:19:46	48320/48320	---M--	200	added ('OK')	image/png	etag:%2266f2ff6e-bcc0%22	https://flappybirdgame.github.io/images/background1.png	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/images/background1.png	(from https://flappybirdgame.github.io/)
21:19:47	106449/106449	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-19fd1%22	https://flappybirdgame.github.io/category/new.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/new.html	(from https://flappybirdgame.github.io/)
21:19:47	68833/68833	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-10ce1%22	https://flappybirdgame.github.io/category/popular.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/popular.html	(from https://flappybirdgame.github.io/)
21:19:47	41749/41749	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-a315%22	https://flappybirdgame.github.io/category/2-player.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/2-player.html	(from https://flappybirdgame.github.io/)
21:19:47	49678/49678	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-c20e%22	https://flappybirdgame.github.io/category/car.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/car.html	(from https://flappybirdgame.github.io/)
21:19:48	47780/47780	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-baa4%22	https://flappybirdgame.github.io/category/sports.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/sports.html	(from https://flappybirdgame.github.io/)
21:19:48	52251/52251	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-cc1b%22	https://flappybirdgame.github.io/category/skill.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/skill.html	(from https://flappybirdgame.github.io/)
21:19:48	30813/30813	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-785d%22	https://flappybirdgame.github.io/category/running.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/running.html	(from https://flappybirdgame.github.io/)
21:19:48	43548/43548	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-aa1c%22	https://flappybirdgame.github.io/category/3d.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/3d.html	(from https://flappybirdgame.github.io/)
21:19:49	30325/30325	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-7675%22	https://flappybirdgame.github.io/category/shooting.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/shooting.html	(from https://flappybirdgame.github.io/)
21:19:49	30167/30167	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-75d7%22	https://flappybirdgame.github.io/category/multiplayer.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/multiplayer.html	(from https://flappybirdgame.github.io/)
21:19:49	40410/40410	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-9dda%22	https://flappybirdgame.github.io/category/racing.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/racing.html	(from https://flappybirdgame.github.io/)
21:19:49	24252/24252	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-5ebc%22	https://flappybirdgame.github.io/category/moto.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/moto.html	(from https://flappybirdgame.github.io/)
21:19:50	27774/27774	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-6c7e%22	https://flappybirdgame.github.io/category/stickman.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/stickman.html	(from https://flappybirdgame.github.io/)
21:19:50	30041/30041	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-7559%22	https://flappybirdgame.github.io/category/adventure.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/adventure.html	(from https://flappybirdgame.github.io/)
21:19:50	32680/32680	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-7fa8%22	https://flappybirdgame.github.io/category/puzzle.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/category/puzzle.html	(from https://flappybirdgame.github.io/)
21:19:50	34022/34022	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-84e6%22	https://flappybirdgame.github.io/go/cats-love-cake-2.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/cats-love-cake-2.html	(from https://flappybirdgame.github.io/)
21:19:51	1898/1898	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-76a%22	https://flappybirdgame.github.io/file/	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/file/index.html	(from https://flappybirdgame.github.io/)
21:19:51	99834/99834	---M--	200	added ('OK')	image/png	etag:%2266c303cb-185fa%22	https://class198.github.io/img/cats-love-cake-2.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/cats-love-cake-2.png	(from https://flappybirdgame.github.io/)
21:19:51	34298/34298	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-85fa%22	https://flappybirdgame.github.io/go/villain-quinn-my-drawing-portfolio.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/villain-quinn-my-drawing-portfolio.html	(from https://flappybirdgame.github.io/)
21:19:51	45830/45830	---M--	200	added ('OK')	image/png	etag:%2266c303cb-b306%22	https://class198.github.io/img/villain-quinn-my-drawing-portfolio.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/villain-quinn-my-drawing-portfolio.png	(from https://flappybirdgame.github.io/)
21:19:51	33660/33660	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-837c%22	https://flappybirdgame.github.io/go/lava-bird.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/lava-bird.html	(from https://flappybirdgame.github.io/)
